pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
FF,2019-09-27,97.7,-1.56,6.01,"Glasnow, Tyler",642133,607192,,ball,,,,,13.0,Rowdy Tellez flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,B,,,0,0,2019,-0.09,1.52,-0.62,1.43,,,,1,4,Bot,,,,,518595,,,2.82436527471348,-142.249199544402,-10.7933530013514,-1.96600582113685,33.7436423441057,-8.19687876811269,3.64,1.71,,,,100.1,2409.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.86,,,,,,,,32,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Strategic,183.0,0.0,0.028,c33c44ab-01e8-48b7-9dae-7b62aa8806c1
FF,2019-09-27,97.0,-1.49,5.94,"Glasnow, Tyler",545341,607192,field_out,hit_into_play,,,,,7.0,Randal Grichuk pops out to first baseman Nate Lowe.,R,R,R,TOR,TB,X,3.0,popup,2,2,2019,0.03,1.44,-0.37,1.88,,,,0,4,Bot,167.15,139.12,,,518595,,,3.03517039649941,-141.414338906842,-9.13331741596671,-0.356858985822882,33.3182661821012,-9.69828855210124,3.31,1.58,,80.0,69.0,100.2,2558.0,8.0,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.48,0.0,0.0,0.0,1.0,0.0,0.0,3.0,31,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,179.0,-0.023,-0.217,3cabceba-b9d9-45a7-a0d3-352f7d060f78
FF,2019-09-27,95.9,-1.53,5.88,"Glasnow, Tyler",545341,607192,,swinging_strike,,,,,14.0,Randal Grichuk pops out to first baseman Nate Lowe.,R,R,R,TOR,TB,S,,,2,1,2019,0.2,1.44,0.27,1.24,,,,0,4,Bot,,,,,518595,,,4.38868611206318,-139.573811128453,-10.3368349884489,1.66938642566968,31.6062701260966,-10.2995964443045,3.31,1.58,10.0,,,98.2,2543.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.9,,,,,,,,31,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,172.0,0.0,-0.073,4a00fe23-98e2-470d-9e9c-1eee39d51942
FF,2019-09-27,95.8,-1.61,5.93,"Glasnow, Tyler",545341,607192,,called_strike,,,,,13.0,Randal Grichuk pops out to first baseman Nate Lowe.,R,R,R,TOR,TB,S,,,2,0,2019,-0.01,1.17,-0.93,1.67,,,,0,4,Bot,,,,,518595,,,1.88629635114119,-139.617620213129,-8.68389199667184,-0.61534565452045,31.5709671908349,-14.3374049695237,3.38,1.51,,,,98.5,2294.0,7.7,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.77,,,,,,,,31,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,181.0,0.0,-0.063,5b897f9c-fb59-409d-bb2f-a84d444a1859
FF,2019-09-27,94.7,-1.46,5.96,"Glasnow, Tyler",545341,607192,,ball,,,,,14.0,Randal Grichuk pops out to first baseman Nate Lowe.,R,R,R,TOR,TB,B,,,1,0,2019,0.2,1.07,0.13,1.12,,,,0,4,Bot,,,,,518595,,,3.81638129456955,-137.961223271829,-9.82665005057107,1.84456280780436,29.8504067077506,-15.6890720117419,3.27,1.47,,,,97.7,2034.0,7.9,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.64,,,,,,,,31,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,170.0,0.0,0.068,d39d45f8-8c76-4826-92a1-64041b7ea18b
FF,2019-09-27,94.5,-1.7,6.04,"Glasnow, Tyler",545341,607192,,ball,,,,,13.0,Randal Grichuk pops out to first baseman Nate Lowe.,R,R,R,TOR,TB,B,,,0,0,2019,0.0,1.05,-0.01,0.56,,,,0,4,Bot,,,,,518595,,,4.4854477019514,-137.477509728588,-11.1920327076135,-0.980518469558882,29.6303069608811,-16.2258303423604,3.28,1.56,,,,96.2,2022.0,7.2,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.26,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,180.0,0.0,0.037,82801855-f7eb-45c8-b835-cde405927dec
CU,2019-09-27,84.8,-1.62,6.1,"Glasnow, Tyler",624415,607192,strikeout,swinging_strike,,,,,14.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,TB,S,2.0,,1,2,2019,0.33,-1.4,0.63,1.03,,,,2,3,Bot,,,,,518595,,,4.62926253706346,-123.458861647685,-2.66338307620946,2.39738399047263,26.2558662580109,-46.2424840365133,3.39,1.63,,,,85.2,2899.0,6.7,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.82,,,0.0,1.0,0.0,0.0,,25,4,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,13.0,-0.011,-0.081,cfef41e1-35ca-4772-8d30-03523d966d8c
FF,2019-09-27,97.3,-1.55,5.97,"Glasnow, Tyler",624415,607192,,ball,,,,,11.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,TB,B,,,0,2,2019,0.16,1.0,-0.7,3.84,,,,2,3,Bot,,,,,518595,,,1.94840159565086,-141.981675514556,-2.72041718692071,1.82590223629917,30.9026638197483,-17.5466910482241,3.45,1.58,,,,100.1,2349.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.94,,,,,,,,25,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,171.0,0.0,0.011,83fbb724-5200-43b6-8663-b275fe7ddc45
FF,2019-09-27,97.6,-1.69,5.96,"Glasnow, Tyler",624415,607192,,swinging_strike,,,,,2.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,TB,S,,,0,1,2019,0.12,1.25,-0.11,3.13,,,,2,3,Bot,,,,,518595,,,4.06818145821131,-142.40643297692,-5.30771925835853,0.756658088547162,31.4394834049217,-13.4011775535173,3.39,1.63,,,,100.2,2261.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.99,,,,,,,,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,175.0,0.0,-0.026,d6184197-bdf7-4cfc-80bd-1efb88eb43fa
CU,2019-09-27,83.1,-1.57,6.15,"Glasnow, Tyler",624415,607192,,called_strike,,,,,3.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,TB,S,,,0,0,2019,0.74,-1.04,0.5,3.33,,,,2,3,Bot,,,,,518595,,,3.30170397406604,-121.039886782035,2.09379229119231,6.68408114191807,24.4937670937957,-43.073281409466,3.36,1.55,,,,83.6,2770.0,6.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.87,,,,,,,,25,1,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,36.0,0.0,-0.019,d76592cf-9fe0-4210-a490-1f82884204a4
FF,2019-09-27,98.1,-1.48,5.91,"Glasnow, Tyler",641856,607192,field_out,hit_into_play,,,,,2.0,Billy McKinney pops out to third baseman Joey Wendle.,R,L,R,TOR,TB,X,5.0,popup,3,2,2019,-0.03,1.2,0.03,2.76,,,,1,3,Bot,83.57,130.04,,,518595,,,4.31995661341175,-143.149748311716,-6.27508514657103,-1.43331871830483,32.9649475453218,-13.2314602597613,3.18,1.53,212.0,77.6,56.0,101.9,2256.0,8.2,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.32,0.047,0.051,0.0,1.0,0.0,0.0,3.0,24,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,181.0,-0.018,-0.231,ef190161-e8e3-43ed-8c7d-22586e388eda
FF,2019-09-27,95.6,-1.6,5.94,"Glasnow, Tyler",641856,607192,,called_strike,,,,,1.0,Billy McKinney pops out to third baseman Joey Wendle.,R,L,R,TOR,TB,S,,,3,1,2019,-0.07,1.29,-0.68,3.14,,,,1,3,Bot,,,,,518595,,,2.69415205018073,-139.598796887011,-5.03147198450435,-1.54824954191781,30.281573847892,-13.4538350326622,3.17,1.45,,,,98.9,2403.0,7.8,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.65,,,,,,,,24,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,183.0,0.0,-0.061,c8f24221-7e56-4204-9066-6b2b121282ac
FF,2019-09-27,98.7,-1.69,5.92,"Glasnow, Tyler",641856,607192,,ball,,,,,13.0,Billy McKinney pops out to third baseman Joey Wendle.,R,L,R,TOR,TB,B,,,2,1,2019,-0.24,1.53,-0.19,0.32,,,,1,3,Bot,,,,,518595,,,4.77244167855151,-143.378002388164,-13.7020799510279,-4.56017021323888,32.1357853378898,-7.43430084056536,3.2,1.43,,,,100.5,2770.0,7.3,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.18,,,,,,,,24,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,189.0,0.0,0.083,a1aabb2d-6807-45a2-901b-e3e35515132d
CU,2019-09-27,83.6,-1.47,6.1,"Glasnow, Tyler",641856,607192,,ball,,,,,14.0,Billy McKinney pops out to third baseman Joey Wendle.,R,L,R,TOR,TB,B,,,1,1,2019,0.51,-1.25,0.88,1.48,,,,1,3,Bot,,,,,518595,,,4.42133818155695,-121.765818118421,-1.70928619630537,4.2429065575889,25.1191361923655,-44.5479447510985,3.18,1.46,,,,84.2,2979.0,6.8,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.74,,,,,,,,24,3,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,22.0,0.0,0.04,66eb0f55-2c2a-4b04-a6e9-c24cbbee1029
CU,2019-09-27,82.3,-1.61,6.11,"Glasnow, Tyler",641856,607192,,swinging_strike,,,,,8.0,Billy McKinney pops out to third baseman Joey Wendle.,R,L,R,TOR,TB,S,,,1,0,2019,0.48,-1.58,0.21,1.67,,,,1,3,Bot,,,,,518595,,,3.21802738612688,-119.820189131498,-0.360783823394133,3.9034177906552,25.8817979061598,-47.61620665767,3.18,1.53,,,,82.6,3016.0,6.7,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.78,,,,,,,,24,2,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,17.0,0.0,-0.037,d998805c-3a4b-4009-bae5-2d7b3714356e
CU,2019-09-27,84.9,-1.78,6.16,"Glasnow, Tyler",641856,607192,,ball,,,,,14.0,Billy McKinney pops out to third baseman Joey Wendle.,R,L,R,TOR,TB,B,,,0,0,2019,0.57,-1.45,0.74,0.21,,,,1,3,Bot,,,,,518595,,,4.79223383820815,-123.598539682911,-4.6378651783179,4.86094207880138,26.4959963480696,-46.4737190098518,3.09,1.35,,,,85.6,3103.0,6.9,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.6,,,,,,,,24,1,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,21.0,0.0,0.028,16349ead-3cb8-4800-b2c5-c71051decfd0
FF,2019-09-27,98.2,-1.5,5.97,"Glasnow, Tyler",605233,607192,field_out,hit_into_play,,,,,9.0,Derek Fisher flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,X,8.0,fly_ball,3,2,2019,0.06,1.47,0.65,1.92,,,,0,3,Bot,120.75,76.05,,,518595,,,5.83646875532702,-143.036542404232,-9.35646527821615,-0.52562566172021,33.1657822145799,-8.85186762344885,3.49,1.67,293.0,83.2,35.0,101.0,2494.0,7.8,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.7,0.02,0.018,0.0,1.0,0.0,0.0,3.0,23,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,178.0,-0.026,-0.32,d035607e-2c62-4474-b2c5-aac680bc95c3
FF,2019-09-27,97.7,-1.53,5.94,"Glasnow, Tyler",605233,607192,,foul,,,,,7.0,Derek Fisher flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,S,,,3,2,2019,0.01,1.37,-0.62,1.75,,,,0,3,Bot,,,,,518595,,,2.46970412362435,-142.349010973369,-9.32356415626988,-0.37700302020335,32.0335370878345,-10.7812736355952,3.49,1.67,,,,100.2,2386.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.95,,,,,,,,23,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,179.0,0.0,0.0,e6e8d7c6-ed0c-41fb-b953-d2f811ab391a
FF,2019-09-27,97.8,-1.54,5.91,"Glasnow, Tyler",605233,607192,,ball,,,,,13.0,Derek Fisher flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,B,,,2,2,2019,-0.03,1.34,-0.43,1.61,,,,0,3,Bot,,,,,518595,,,3.16049369809918,-142.520674833582,-9.60123879928001,-1.1437544506811,31.1417515726769,-11.0498442532254,3.58,1.75,,,,100.5,2375.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.9,,,,,,,,23,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,181.0,0.0,0.103,1035e562-c3d4-4638-9a4d-855c62328785
CU,2019-09-27,84.6,-1.7,6.07,"Glasnow, Tyler",605233,607192,,ball,,,,,14.0,Derek Fisher flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,B,,,1,2,2019,0.78,-1.39,0.53,-0.06,,,,0,3,Bot,,,,,518595,,,3.64329193645747,-123.217494398149,-5.0877682702504,7.23595625744357,27.7053552265909,-45.54664558695,3.54,1.66,,,,85.2,3080.0,6.9,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.57,,,,,,,,23,4,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,29.0,0.0,0.042,273868d3-3c48-4496-b401-c8ced87e3764
FF,2019-09-27,98.0,-1.55,6.09,"Glasnow, Tyler",605233,607192,,ball,,,,,11.0,Derek Fisher flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,B,,,0,2,2019,0.02,1.25,-1.61,3.36,,,,0,3,Bot,,,,,518595,,,-0.195716634917831,-142.93089612299,-5.0438137781274,0.301905279902005,30.990489146588,-13.4597942410111,3.46,1.6,,,,100.4,2348.0,7.3,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.16,,,,,,,,23,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,179.0,0.0,0.019,28b5848e-1a66-4581-b50c-a0ee02921489
FF,2019-09-27,98.5,-1.65,6.06,"Glasnow, Tyler",605233,607192,,called_strike,,,,,13.0,Derek Fisher flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,S,,,0,1,2019,-0.18,1.19,-0.98,2.28,,,,0,3,Bot,,,,,518595,,,2.29861069801238,-143.595276220951,-7.93117791319617,-3.0736310238603,32.6614314723862,-13.3668891023855,3.58,1.68,,,,101.0,2246.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.99,,,,,,,,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,188.0,0.0,-0.052,e6ce1c71-12bb-4373-a43d-431e10955530
FF,2019-09-27,96.4,-1.68,5.98,"Glasnow, Tyler",605233,607192,,called_strike,,,,,8.0,Derek Fisher flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,TB,S,,,0,0,2019,0.01,1.51,0.04,2.09,,,,0,3,Bot,,,,,518595,,,4.63820576284056,-140.372719389079,-8.50545162047375,-0.837921713387161,31.4766698492733,-9.71053879141589,3.51,1.66,,,,98.4,2331.0,7.3,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.16,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,179.0,0.0,-0.04,669ac3e7-6558-4c7b-aea8-c9467fb30a5f
FF,2019-09-27,97.4,-1.61,5.91,"Glasnow, Tyler",620446,607192,strikeout,called_strike,,,,,13.0,Richard Urena called out on strikes.,R,L,R,TOR,TB,S,2.0,,3,2,2019,-0.19,1.3,-0.96,1.85,606192.0,,,2,2,Bot,,,,,518595,,,2.24935969168841,-141.939516894362,-8.68928452010949,-3.16248774912222,34.1701422668573,-12.0391983890592,3.41,1.5,,,,99.5,2304.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.98,,,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.039,-0.377,a50ccf9a-23de-44eb-9e87-a2b8e562b75f
CU,2019-09-27,83.9,-1.63,6.06,"Glasnow, Tyler",620446,607192,,ball,,,,,14.0,Richard Urena called out on strikes.,R,L,R,TOR,TB,B,,,2,2,2019,0.18,-1.54,0.35,0.35,,606192.0,,2,2,Bot,,,,,518595,,,4.247712800814,-122.11951081102,-3.68667261307584,0.877280569869123,26.4152883684396,-47.0431871543123,3.36,1.63,,,,84.1,3023.0,6.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.88,,,,,,,,17,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,7.0,0.004,0.058,a3fd0cec-8fdc-498d-b8e4-2381dea2caba
FF,2019-09-27,98.6,-1.55,6.04,"Glasnow, Tyler",620446,607192,,ball,,,,,1.0,Richard Urena called out on strikes.,R,L,R,TOR,TB,B,,,1,2,2019,0.11,1.4,-0.8,3.45,,606192.0,,2,2,Bot,,,,,518595,,,1.82460894927086,-143.834328605171,-5.18656176473721,1.12704121895275,32.7452563268761,-10.8221988882839,3.42,1.5,,,,101.3,2534.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.93,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.0,0.034,dec51daf-594f-4b92-b3bb-d793a67bb2bb
FF,2019-09-27,96.1,-1.51,6.01,"Glasnow, Tyler",620446,607192,,called_strike,,,,,11.0,Richard Urena called out on strikes.,R,L,R,TOR,TB,S,,,1,1,2019,-0.16,1.3,-1.0,2.86,,606192.0,,2,2,Bot,,,,,518595,,,1.75977376477724,-140.142654102105,-5.96014167363179,-2.62436138792176,30.6969473908355,-13.3452950423674,3.57,1.69,,,,98.1,2050.0,7.2,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.28,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,-0.071,9cdfb88d-c2b2-4b9c-a647-f9e5fdc49bd2
